Date,open,close,volume
11/1/2018 0:00,25008,25008,0
11/1/2018 0:01,25008,25008,0
11/1/2018 0:02,24993,24993,1
11/1/2018 0:03,24993,24993,0
11/1/2018 0:04,24983,24983,2
11/1/2018 0:05,24965,24950,2
11/1/2018 0:06,24950,24950,0
11/1/2018 0:07,24965,24965,1
11/1/2018 0:08,24955,24955,4
11/1/2018 0:09,24955,24955,0
11/1/2018 0:10,24955,24955,0
11/1/2018 0:11,24955,24955,0
11/1/2018 0:12,24955,24955,0
11/1/2018 0:13,24955,24955,0
11/1/2018 0:14,24955,24955,0
11/1/2018 0:15,24955,24955,0
11/1/2018 0:16,24969,24969,1
11/1/2018 0:17,24969,24969,0
11/1/2018 0:18,24966,24966,1
11/1/2018 0:19,24966,24966,0
11/1/2018 0:20,24976,24976,1
11/1/2018 0:21,24980,24980,1
11/1/2018 0:22,24989,24989,2
11/1/2018 0:23,24989,24989,0
11/1/2018 0:24,24989,24989,0
11/1/2018 0:25,24989,24989,0
11/1/2018 0:26,24989,24989,0
11/1/2018 0:27,25000,25005,2
11/1/2018 0:28,25005,25005,0
11/1/2018 0:29,25006,25006,3
11/1/2018 0:30,25006,25006,0
11/1/2018 0:31,25006,25006,0
11/1/2018 0:32,25006,25006,0
11/1/2018 0:33,24987,24987,1
11/1/2018 0:34,24987,24987,0
11/1/2018 0:35,24987,24987,0
11/1/2018 0:36,24987,24987,0
11/1/2018 0:37,25010,25004,2
11/1/2018 0:38,25004,25004,0
11/1/2018 0:39,25004,25004,0
11/1/2018 0:40,25004,25004,0
11/1/2018 0:41,25004,25004,0
11/1/2018 0:42,25004,25004,0
11/1/2018 0:43,25004,25004,0
11/1/2018 0:44,25004,25004,0
11/1/2018 0:45,25004,25004,0
11/1/2018 0:46,25004,25004,0
11/1/2018 0:47,25026,25026,1
11/1/2018 0:48,25026,25026,0
11/1/2018 0:49,25026,25026,0
11/1/2018 0:50,25026,25026,1
11/1/2018 0:51,25026,25026,0
11/1/2018 0:52,25019,25019,1
11/1/2018 0:53,25025,25025,1
11/1/2018 0:54,25034,25034,1
11/1/2018 0:55,25039,25039,1
11/1/2018 0:56,25040,25043,3
11/1/2018 0:57,25043,25043,0
11/1/2018 0:58,25050,25053,4
11/1/2018 0:59,25049,25049,1
11/1/2018 9:15,25100,25088,13
11/1/2018 9:16,25100,25100,7
11/1/2018 9:17,25108,25108,1
11/1/2018 9:18,25103,25138,8
11/1/2018 9:19,25149,25169,19
11/1/2018 9:20,25177,25187,13
11/1/2018 9:21,25184,25183,3
11/1/2018 9:22,25184,25200,18
11/1/2018 9:23,25205,25204,4
11/1/2018 9:24,25200,25197,5
11/1/2018 9:25,25197,25197,0
11/1/2018 9:26,25190,25190,3
11/1/2018 9:27,25193,25193,1
11/1/2018 9:28,25211,25223,12
11/1/2018 9:29,25220,25220,1
11/1/2018 9:30,25225,25240,15
11/1/2018 9:31,25263,25270,27
11/1/2018 9:32,25255,25262,7
11/1/2018 9:33,25233,25188,12
11/1/2018 9:34,25204,25236,4
11/1/2018 9:35,25250,25264,5
11/1/2018 9:36,25265,25268,11
11/1/2018 9:37,25280,25293,9
11/1/2018 9:38,25282,25248,2
11/1/2018 9:39,25250,25252,7
11/1/2018 9:40,25252,25252,0
11/1/2018 9:41,25252,25252,0
11/1/2018 9:42,25260,25265,4
11/1/2018 9:43,25250,25250,4
11/1/2018 9:44,25236,25244,3
11/1/2018 9:45,25250,25251,4
11/1/2018 9:46,25242,25233,4
11/1/2018 9:47,25251,25265,3
11/1/2018 9:48,25236,25265,3
11/1/2018 9:49,25282,25337,30
11/1/2018 9:50,25329,25323,8
11/1/2018 9:51,25326,25353,10
11/1/2018 9:52,25348,25351,6
11/1/2018 9:53,25342,25357,5
11/1/2018 9:54,25368,25361,6
11/1/2018 9:55,25371,25375,18
11/1/2018 9:56,25383,25360,17
11/1/2018 9:57,25362,25390,16
11/1/2018 9:58,25398,25388,14
11/1/2018 9:59,25394,25377,5
11/1/2018 10:00,25362,25370,4
11/1/2018 10:01,25371,25371,1
11/1/2018 10:02,25362,25374,3
11/1/2018 10:03,25365,25365,1
11/1/2018 10:04,25373,25350,2
11/1/2018 10:05,25351,25364,2
11/1/2018 10:06,25370,25351,3
11/1/2018 10:07,25350,25328,4
11/1/2018 10:08,25339,25342,2
11/1/2018 10:09,25350,25350,3
11/1/2018 10:10,25344,25344,1
11/1/2018 10:11,25351,25351,1
11/1/2018 10:12,25374,25366,10
11/1/2018 10:13,25380,25370,13
11/1/2018 10:14,25381,25381,2
11/1/2018 10:15,25366,25355,3
11/1/2018 10:16,25355,25355,0
11/1/2018 10:17,25350,25355,2
11/1/2018 10:18,25338,25336,4
11/1/2018 10:19,25329,25326,2
11/1/2018 10:20,25342,25342,2
11/1/2018 10:21,25350,25360,3
11/1/2018 10:22,25359,25360,3
11/1/2018 10:23,25372,25373,7
11/1/2018 10:24,25371,25375,3
11/1/2018 10:25,25361,25360,3
11/1/2018 10:26,25360,25360,0
11/1/2018 10:27,25348,25356,2
11/1/2018 10:28,25381,25396,8
11/1/2018 10:29,25382,25366,4
11/1/2018 10:30,25391,25430,22
11/1/2018 10:31,25422,25418,7
11/1/2018 10:32,25405,25404,7
11/1/2018 10:33,25389,25380,6
11/1/2018 10:34,25380,25380,0
11/1/2018 10:35,25360,25355,4
11/1/2018 10:36,25353,25353,1
11/1/2018 10:37,25368,25353,2
11/1/2018 10:38,25353,25353,0
11/1/2018 10:39,25332,25340,4
11/1/2018 10:40,25321,25330,4
11/1/2018 10:41,25330,25330,0
11/1/2018 10:42,25330,25330,0
11/1/2018 10:43,25340,25349,4
11/1/2018 10:44,25349,25349,0
11/1/2018 10:45,25330,25342,7
11/1/2018 10:46,25326,25326,1
11/1/2018 10:47,25321,25315,5
11/1/2018 10:48,25303,25305,4
11/1/2018 10:49,25299,25298,3
11/1/2018 10:50,25315,25315,1
11/1/2018 10:51,25312,25312,1
11/1/2018 10:52,25322,25330,2
11/1/2018 10:53,25310,25310,1
11/1/2018 10:54,25310,25310,0
11/1/2018 10:55,25317,25317,1
11/1/2018 10:56,25310,25310,1
11/1/2018 10:57,25348,25352,6
11/1/2018 10:58,25352,25352,0
11/1/2018 10:59,25350,25340,2
11/1/2018 11:00,25350,25351,3
11/1/2018 11:01,25351,25351,0
11/1/2018 11:02,25351,25351,0
11/1/2018 11:03,25330,25330,1
11/1/2018 11:04,25330,25352,4
11/1/2018 11:05,25370,25366,2
11/1/2018 11:06,25377,25377,2
11/1/2018 11:07,25373,25373,6
11/1/2018 11:08,25373,25373,6
11/1/2018 11:09,25370,25370,1
11/1/2018 11:10,25370,25370,0
11/1/2018 11:11,25368,25368,2
11/1/2018 11:12,25368,25368,0
